# Recommended confusable mapping for IDN
# File: confusables.txt
# Version: 2.1-draft
# Generated: 2010-04-13, 01:33:26 GMT
# Checkin: $Revision: 1.29 $
#
# For documentation and usage, see http://www.unicode.org/reports/tr39/
#

# Single-Script, Lowercase Confusables

05AD ;	0596
2A01 ;	2295

2A02 ;	2297

2609 ;	2299
2A00 ;	2299

25B7 ;	22B2

25C7 ;	22C4
25CA ;	22C4
2662 ;	22C4

2A1D ;	22C8

25E0 ;	2312

2A3D ;	2319

2325 ;	2324

2638 ;	2388

FE35 ;	23DC

FE36 ;	23DD

FE37 ;	23DE

FE38 ;	23DF

FE39 ;	23E0

FE3A ;	23E1

25B1 ;	23E5

FE31 ;	2502
FF5C ;	2502
2503 ;	2502

250F ;	250C

2523 ;	251C

2590 ;	258C

2597 ;	2596

259D ;	2598

2610 ;	25A1

FFED ;	25AA

25B8 ;	25B6
25BA ;	25B6

29BE ;	25CE

2CE9 ;	2627

2329 ;	276C
3008 ;	276C
27E8 ;	276C

232A ;	276D
3009 ;	276D
27E9 ;	276D

301B ;	27E7

29D9 ;	299A

2A3E ;	2A1F

3036 ;	3012

02D9 ;	0971

FF0D ;	30FC
2014 ;	30FC
2015 ;	30FC
2500 ;	30FC
2501 ;	30FC
31D0 ;	30FC
1173 ;	30FC
3161 ;	30FC
4E00 ;	30FC
2F00 ;	30FC

1196 ;	30FC 30FC

1174 ;	30FC 4E28
3162 ;	30FC 4E28

20A4 ;	00A3

1D7CE ;	0030
1D7D8 ;	0030
1D7E2 ;	0030
1D7EC ;	0030
1D7F6 ;	0030
07C0 ;	0030
09E6 ;	0030
0B66 ;	0030
3007 ;	0030
1D40E ;	0030
1D442 ;	0030
1D476 ;	0030
1D4AA ;	0030
1D4DE ;	0030
1D512 ;	0030
1D546 ;	0030
1D57A ;	0030
1D5AE ;	0030
1D5E2 ;	0030
1D616 ;	0030
1D64A ;	0030
1D67E ;	0030
1D6B6 ;	0030
1D6F0 ;	0030
1D72A ;	0030
1D764 ;	0030
1D79E ;	0030
2D54 ;	0030
0B20 ;	0030
0D20 ;	0030
A4F3 ;	0030

1B5C ;	1B50

A9C6 ;	A9D0

1F101 ;	0030 002C

1F100 ;	0030 002E

3358 ;	0030 70B9

2460 ;	2780

06F1 ;	0661

0CE7 ;	0C67

1065 ;	1041

2469 ;	2789

2491 ;	0031 0030 002E

33E9 ;	0031 0030 65E5

32C9 ;	0031 0030 6708

3362 ;	0031 0030 70B9

1D7D0 ;	0032
1D7DA ;	0032
1D7E4 ;	0032
1D7EE ;	0032
1D7F8 ;	0032
14BF ;	0032

2461 ;	2781

06F2 ;	0662

0AE8 ;	0968

0CE8 ;	0C68

1F103 ;	0032 002C

2489 ;	0032 002E

249B ;	0032 0030 002E

33F3 ;	0032 0030 65E5

336C ;	0032 0030 70B9

33F5 ;	0032 0032 65E5

336E ;	0032 0032 70B9

33F6 ;	0032 0033 65E5

336F ;	0032 0033 70B9

33F7 ;	0032 0034 65E5

3370 ;	0032 0034 70B9

33F8 ;	0032 0035 65E5

33F9 ;	0032 0036 65E5

33FA ;	0032 0037 65E5

33FB ;	0032 0038 65E5

33FC ;	0032 0039 65E5

33F4 ;	0032 006C 65E5

336D ;	0032 006C 70B9

33E1 ;	0032 65E5

32C1 ;	0032 6708

335A ;	0032 70B9

1D7D1 ;	0033
1D7DB ;	0033
1D7E5 ;	0033
1D7EF ;	0033
1D7F9 ;	0033

2462 ;	2782

06F3 ;	0663

0AE9 ;	0969

1F104 ;	0033 002C

248A ;	0033 002E

33FD ;	0033 0030 65E5

33FE ;	0033 006C 65E5

33E2 ;	0033 65E5

32C2 ;	0033 6708

335B ;	0033 70B9

1D7D2 ;	0034
1D7DC ;	0034
1D7E6 ;	0034
1D7F0 ;	0034
1D7FA ;	0034
13CE ;	0034

2463 ;	2783

0AEA ;	096A

1F105 ;	0034 002C

248B ;	0034 002E

1530 ;	0034 00B7

33E3 ;	0034 65E5

32C3 ;	0034 6708

335C ;	0034 70B9

1D7D3 ;	0035
1D7DD ;	0035
1D7E7 ;	0035
1D7F1 ;	0035
1D7FB ;	0035

2464 ;	2784

1F106 ;	0035 002C

248C ;	0035 002E

33E4 ;	0035 65E5

32C4 ;	0035 6708

335D ;	0035 70B9

1D7D4 ;	0036
1D7DE ;	0036
1D7E8 ;	0036
1D7F2 ;	0036
1D7FC ;	0036
0431 ;	0036

2465 ;	2785

1F107 ;	0036 002C

248D ;	0036 002E

33E5 ;	0036 65E5

32C5 ;	0036 6708

335E ;	0036 70B9

1D7D5 ;	0037
1D7DF ;	0037
1D7E9 ;	0037
1D7F3 ;	0037
1D7FD ;	0037

2466 ;	2786

06F7 ;	0667

1F108 ;	0037 002C

248E ;	0037 002E

33E6 ;	0037 65E5

32C6 ;	0037 6708

335F ;	0037 70B9

0B03 ;	0038
09EA ;	0038
0A6A ;	0038
1D7D6 ;	0038
1D7E0 ;	0038
1D7EA ;	0038
1D7F4 ;	0038
1D7FE ;	0038
0223 ;	0038

2467 ;	2787

06F8 ;	0668

0AEE ;	096E

1F109 ;	0038 002C

248F ;	0038 002E

33E7 ;	0038 65E5

32C7 ;	0038 6708

3360 ;	0038 70B9

0A67 ;	0039
0B68 ;	0039
09ED ;	0039
1D7D7 ;	0039
1D7E1 ;	0039
1D7EB ;	0039
1D7F5 ;	0039
1D7FF ;	0039

2468 ;	2788

06F9 ;	0669

0CEF ;	0C6F

1F10A ;	0039 002C

2490 ;	0039 002E

33E8 ;	0039 65E5

32C8 ;	0039 6708

3361 ;	0039 70B9

237A ;	0061
FF41 ;	0061
1D41A ;	0061
1D44E ;	0061
1D482 ;	0061
1D4B6 ;	0061
1D4EA ;	0061
1D51E ;	0061
1D552 ;	0061
1D586 ;	0061
1D5BA ;	0061
1D5EE ;	0061
1D622 ;	0061
1D656 ;	0061
1D68A ;	0061
0251 ;	0061
03B1 ;	0061
1D6C2 ;	0061
1D6FC ;	0061
1D736 ;	0061
1D770 ;	0061
1D7AA ;	0061
0430 ;	0061

01CE ;	0103

0227 ;	00E5

A733 ;	0061 0061

00E6 ;	0061 0065
04D5 ;	0061 0065

A735 ;	0061 006F

A737 ;	0061 0075

A739 ;	0061 0076
A73B ;	0061 0076

A73D ;	0061 0079

1D41B ;	0062
1D44F ;	0062
1D483 ;	0062
1D4B7 ;	0062
1D4EB ;	0062
1D51F ;	0062
1D553 ;	0062
1D587 ;	0062
1D5BB ;	0062
1D5EF ;	0062
1D623 ;	0062
1D657 ;	0062
1D68B ;	0062
13CF ;	0062
15AF ;	0062

0253 ;	0062 0314

0183 ;	0062 0304

0180 ;	0062 0335
048D ;	0062 0335
0463 ;	0062 0335

0432 ;	0299

FF43 ;	0063
217D ;	0063
1D41C ;	0063
1D450 ;	0063
1D484 ;	0063
1D4B8 ;	0063
1D4EC ;	0063
1D520 ;	0063
1D554 ;	0063
1D588 ;	0063
1D5BC ;	0063
1D5F0 ;	0063
1D624 ;	0063
1D658 ;	0063
1D68C ;	0063
1D04 ;	0063
03F2 ;	0063
2CA5 ;	0063
0441 ;	0063

00A2 ;	0063 0338

00E7 ;	0063 0326
04AB ;	0063 0326

217E ;	0064
2146 ;	0064
1D41D ;	0064
1D451 ;	0064
1D485 ;	0064
1D4B9 ;	0064
1D4ED ;	0064
1D521 ;	0064
1D555 ;	0064
1D589 ;	0064
1D5BD ;	0064
1D5F1 ;	0064
1D625 ;	0064
1D659 ;	0064
1D68D ;	0064
0501 ;	0064
146F ;	0064
A4D2 ;	0064

0257 ;	0064 0314

0256 ;	0064 0328

018C ;	0064 0304

0111 ;	0064 0335

20AB ;	0064 0335 0331

147B ;	0064 00B7

01F3 ;	0064 007A
02A3 ;	0064 007A

01C6 ;	0064 017E

02A5 ;	0064 0291

02A4 ;	0064 021D

1487 ;	0064 144A

03B4 ;	1E9F
1D6C5 ;	1E9F
1D6FF ;	1E9F
1D739 ;	1E9F
1D773 ;	1E9F
1D7AD ;	1E9F
056E ;	1E9F
1577 ;	1E9F

212E ;	0065
FF45 ;	0065
212F ;	0065
2147 ;	0065
1D41E ;	0065
1D452 ;	0065
1D486 ;	0065
1D4EE ;	0065
1D522 ;	0065
1D556 ;	0065
1D58A ;	0065
1D5BE ;	0065
1D5F2 ;	0065
1D626 ;	0065
1D65A ;	0065
1D68E ;	0065
0435 ;	0065

011B ;	0115

0259 ;	01DD
04D9 ;	01DD

025A ;	01DD 02DE

1D14 ;	01DD 006F

22F4 ;	025B
03B5 ;	025B
1D6C6 ;	025B
1D6DC ;	025B
1D700 ;	025B
1D716 ;	025B
1D73A ;	025B
1D750 ;	025B
1D774 ;	025B
1D78A ;	025B
1D7AE ;	025B
1D7C4 ;	025B
2C89 ;	025B
0454 ;	025B
0511 ;	025B

20AC ;	2107

1D9F ;	1D4B

1D08 ;	025C
0437 ;	025C

0499 ;	025C 0326

1D41F ;	0066
1D453 ;	0066
1D487 ;	0066
1D4BB ;	0066
1D4EF ;	0066
1D523 ;	0066
1D557 ;	0066
1D58B ;	0066
1D5BF ;	0066
1D5F3 ;	0066
1D627 ;	0066
1D65B ;	0066
1D68F ;	0066
1E9D ;	0066
0584 ;	0066

0192 ;	0066 0326

02A9 ;	0066 014B

FF47 ;	0067
210A ;	0067
1D420 ;	0067
1D454 ;	0067
1D488 ;	0067
1D4F0 ;	0067
1D524 ;	0067
1D558 ;	0067
1D58C ;	0067
1D5C0 ;	0067
1D5F4 ;	0067
1D628 ;	0067
1D65C ;	0067
1D690 ;	0067
0261 ;	0067
1D83 ;	0067
018D ;	0067
0581 ;	0067

1DA2 ;	1D4D

0260 ;	0067 0314

01E7 ;	011F

01F5 ;	0123

01E5 ;	0067 0335

050D ;	0262

FF48 ;	0068
210E ;	0068
1D421 ;	0068
1D489 ;	0068
1D4BD ;	0068
1D4F1 ;	0068
1D525 ;	0068
1D559 ;	0068
1D58D ;	0068
1D5C1 ;	0068
1D5F5 ;	0068
1D629 ;	0068
1D65D ;	0068
1D691 ;	0068
04BB ;	0068
0570 ;	0068
13C2 ;	0068

1D78 ;	1D34

0266 ;	0068 0314
13F2 ;	0068 0314

0127 ;	0068 0335
210F ;	0068 0335
045B ;	0068 0335

043D ;	029C

04A3 ;	029C 0329

04CA ;	029C 0326
04C8 ;	029C 0326

02DB ;	0069
2373 ;	0069
FF49 ;	0069
2170 ;	0069
2139 ;	0069
2148 ;	0069
1D422 ;	0069
1D456 ;	0069
1D48A ;	0069
1D4BE ;	0069
1D4F2 ;	0069
1D526 ;	0069
1D55A ;	0069
1D58E ;	0069
1D5C2 ;	0069
1D5F6 ;	0069
1D62A ;	0069
1D65E ;	0069
1D692 ;	0069
0131 ;	0069
1D6A4 ;	0069
026A ;	0069
0269 ;	0069
03B9 ;	0069
037A ;	0069
1D6CA ;	0069
1D704 ;	0069
1D73E ;	0069
1D778 ;	0069
1D7B2 ;	0069
0456 ;	0069
04CF ;	0069
13A5 ;	0069

01D0 ;	012D

0268 ;	0069 0335

2171 ;	0069 0069

2172 ;	0069 0069 0069

0133 ;	0069 006A

2173 ;	0069 0076

2178 ;	0069 0078

FF4A ;	006A
2149 ;	006A
1D423 ;	006A
1D457 ;	006A
1D48B ;	006A
1D4BF ;	006A
1D4F3 ;	006A
1D527 ;	006A
1D55B ;	006A
1D58F ;	006A
1D5C3 ;	006A
1D5F7 ;	006A
1D62B ;	006A
1D65F ;	006A
1D693 ;	006A
0237 ;	006A
1D6A5 ;	006A
03F3 ;	006A
0458 ;	006A
0575 ;	006A

1D424 ;	006B
1D458 ;	006B
1D48C ;	006B
1D4C0 ;	006B
1D4F4 ;	006B
1D528 ;	006B
1D55C ;	006B
1D590 ;	006B
1D5C4 ;	006B
1D5F8 ;	006B
1D62C ;	006B
1D660 ;	006B
1D694 ;	006B
1D0B ;	006B
0138 ;	006B
03BA ;	006B
1D6CB ;	006B
1D6DE ;	006B
1D705 ;	006B
1D718 ;	006B
1D73F ;	006B
1D752 ;	006B
1D779 ;	006B
1D78C ;	006B
1D7B3 ;	006B
1D7C6 ;	006B
2C95 ;	006B
043A ;	006B

0199 ;	006B 0314

049B ;	006B 0329

049F ;	006B 0335

007C ;	006C
2223 ;	006C
FFE8 ;	006C
0031 ;	006C
1D7CF ;	006C
1D7D9 ;	006C
1D7E3 ;	006C
1D7ED ;	006C
1D7F7 ;	006C
2110 ;	006C
2111 ;	006C
1D408 ;	006C
1D43C ;	006C
1D470 ;	006C
1D4D8 ;	006C
1D540 ;	006C
1D574 ;	006C
1D5A8 ;	006C
1D5DC ;	006C
1D610 ;	006C
1D644 ;	006C
1D678 ;	006C
FF4C ;	006C
217C ;	006C
2113 ;	006C
1D425 ;	006C
1D459 ;	006C
1D48D ;	006C
1D4C1 ;	006C
1D4F5 ;	006C
1D529 ;	006C
1D55D ;	006C
1D591 ;	006C
1D5C5 ;	006C
1D5F9 ;	006C
1D62D ;	006C
1D661 ;	006C
1D695 ;	006C
01C0 ;	006C
1D6B0 ;	006C
1D6EA ;	006C
1D724 ;	006C
1D75E ;	006C
1D798 ;	006C
05D5 ;	006C
05DF ;	006C
07CA ;	006C
2D4F ;	006C
A4F2 ;	006C

0142 ;	006C 0338

026D ;	006C 0328

026B ;	006C 0334

019A ;	006C 0335

0140 ;	006C 00B7
14B7 ;	006C 00B7

1F102 ;	006C 002C

2488 ;	006C 002E

05F1 ;	006C 0027

2493 ;	006C 0032 002E

33EB ;	006C 0032 65E5

32CB ;	006C 0032 6708

3364 ;	006C 0032 70B9

2494 ;	006C 0033 002E

33EC ;	006C 0033 65E5

3365 ;	006C 0033 70B9

2495 ;	006C 0034 002E

33ED ;	006C 0034 65E5

3366 ;	006C 0034 70B9

2496 ;	006C 0035 002E

33EE ;	006C 0035 65E5

3367 ;	006C 0035 70B9

2497 ;	006C 0036 002E

33EF ;	006C 0036 65E5

3368 ;	006C 0036 70B9

2498 ;	006C 0037 002E

33F0 ;	006C 0037 65E5

3369 ;	006C 0037 70B9

2499 ;	006C 0038 002E

33F1 ;	006C 0038 65E5

336A ;	006C 0038 70B9

249A ;	006C 0039 002E

33F2 ;	006C 0039 65E5

336B ;	006C 0039 70B9

01C9 ;	006C 006A

2016 ;	006C 006C
2225 ;	006C 006C
01C1 ;	006C 006C
05F0 ;	006C 006C

2492 ;	006C 006C 002E

33EA ;	006C 006C 65E5

32CA ;	006C 006C 6708

3363 ;	006C 006C 70B9

33E0 ;	006C 65E5

32C0 ;	006C 6708

3359 ;	006C 70B9

2CD1 ;	029F

043C ;	1D0D

04CE ;	1D0D 0326

1D427 ;	006E
1D45B ;	006E
1D48F ;	006E
1D4C3 ;	006E
1D4F7 ;	006E
1D52B ;	006E
1D55F ;	006E
1D593 ;	006E
1D5C7 ;	006E
1D5FB ;	006E
1D62F ;	006E
1D663 ;	006E
1D697 ;	006E
03C0 ;	006E
213C ;	006E
1D6D1 ;	006E
1D6E1 ;	006E
1D70B ;	006E
1D71B ;	006E
1D745 ;	006E
1D755 ;	006E
1D77F ;	006E
1D78F ;	006E
1D7B9 ;	006E
1D7C9 ;	006E
1D28 ;	006E
043F ;	006E
0578 ;	006E
057C ;	006E

0272 ;	0146

0273 ;	006E 0328

019E ;	006E 0329
03B7 ;	006E 0329
1D6C8 ;	006E 0329
1D702 ;	006E 0329
1D73C ;	006E 0329
1D776 ;	006E 0329
1D7B0 ;	006E 0329

01CC ;	006E 006A

0438 ;	1D0E

0C02 ;	006F
0C82 ;	006F
0D02 ;	006F
0D82 ;	006F
0966 ;	006F
0A66 ;	006F
0AE6 ;	006F
0BE6 ;	006F
0C66 ;	006F
0CE6 ;	006F
0D66 ;	006F
0E50 ;	006F
0ED0 ;	006F
1040 ;	006F
0665 ;	006F
FF4F ;	006F
2134 ;	006F
1D428 ;	006F
1D45C ;	006F
1D490 ;	006F
1D4F8 ;	006F
1D52C ;	006F
1D560 ;	006F
1D594 ;	006F
1D5C8 ;	006F
1D5FC ;	006F
1D630 ;	006F
1D664 ;	006F
1D698 ;	006F
1D0F ;	006F
1D11 ;	006F
03BF ;	006F
1D6D0 ;	006F
1D70A ;	006F
1D744 ;	006F
1D77E ;	006F
1D7B8 ;	006F
03C3 ;	006F
1D6D4 ;	006F
1D70E ;	006F
1D748 ;	006F
1D782 ;	006F
1D7BC ;	006F
2C9F ;	006F
043E ;	006F
0585 ;	006F
05E1 ;	006F
101D ;	006F

2070 ;	00BA
1D52 ;	00BA

01D2 ;	014F

0629 ;	00F6
FE94 ;	00F6
FE93 ;	00F6
06C3 ;	00F6

00F8 ;	006F 0338

0275 ;	006F 0335
04E9 ;	006F 0335
0473 ;	006F 0335

01A1 ;	006F 0027

0025 ;	00BA 002F 2080 2080
066A ;	00BA 002F 2080 2080
2030 ;	00BA 002F 2080 2080
0609 ;	00BA 002F 2080 2080
060A ;	00BA 002F 2080 2080
2052 ;	00BA 002F 2080 2080
2100 ;	00BA 002F 2080 2080
2101 ;	00BA 002F 2080 2080
2105 ;	00BA 002F 2080 2080
2106 ;	00BA 002F 2080 2080

2031 ;	00BA 002F 2080 2080 2080

0153 ;	006F 0065

0276 ;	006F 1D07

A74F ;	006F 006F

2184 ;	0254
1D10 ;	0254
037B ;	0254

2374 ;	0070
FF50 ;	0070
1D429 ;	0070
1D45D ;	0070
1D491 ;	0070
1D4C5 ;	0070
1D4F9 ;	0070
1D52D ;	0070
1D561 ;	0070
1D595 ;	0070
1D5C9 ;	0070
1D5FD ;	0070
1D631 ;	0070
1D665 ;	0070
1D699 ;	0070
03C1 ;	0070
1D6D2 ;	0070
1D6E0 ;	0070
1D70C ;	0070
1D71A ;	0070
1D746 ;	0070
1D754 ;	0070
1D780 ;	0070
1D78E ;	0070
1D7BA ;	0070
1D7C8 ;	0070
2CA3 ;	0070
0440 ;	0070

01A5 ;	0070 0314

1477 ;	0070 00B7

1D29 ;	1D18

03C6 ;	0278
1D6D7 ;	0278
1D6DF ;	0278
1D711 ;	0278
1D719 ;	0278
1D74B ;	0278
1D753 ;	0278
1D785 ;	0278
1D78D ;	0278
1D7BF ;	0278
1D7C7 ;	0278
2CAB ;	0278
0444 ;	0278

1D42A ;	0071
1D45E ;	0071
1D492 ;	0071
1D4C6 ;	0071
1D4FA ;	0071
1D52E ;	0071
1D562 ;	0071
1D596 ;	0071
1D5CA ;	0071
1D5FE ;	0071
1D632 ;	0071
1D666 ;	0071
1D69A ;	0071
051B ;	0071
0563 ;	0071
0566 ;	0071

1D410 ;	211A
1D444 ;	211A
1D478 ;	211A
1D4AC ;	211A
1D4E0 ;	211A
1D514 ;	211A
1D57C ;	211A
1D5B0 ;	211A
1D5E4 ;	211A
1D618 ;	211A
1D64C ;	211A
1D680 ;	211A

02A0 ;	0071 0314

1D42B ;	0072
1D45F ;	0072
1D493 ;	0072
1D4C7 ;	0072
1D4FB ;	0072
1D52F ;	0072
1D563 ;	0072
1D597 ;	0072
1D5CB ;	0072
1D5FF ;	0072
1D633 ;	0072
1D667 ;	0072
1D69B ;	0072
1D26 ;	0072
2C85 ;	0072
0433 ;	0072

027D ;	0072 0328

027C ;	0072 0329

0493 ;	0072 0335

006D ;	0072 006E
217F ;	0072 006E
1D426 ;	0072 006E
1D45A ;	0072 006E
1D48E ;	0072 006E
1D4C2 ;	0072 006E
1D4F6 ;	0072 006E
1D52A ;	0072 006E
1D55E ;	0072 006E
1D592 ;	0072 006E
1D5C6 ;	0072 006E
1D5FA ;	0072 006E
1D62E ;	0072 006E
1D662 ;	0072 006E
1D696 ;	0072 006E
028D ;	0072 006E

0271 ;	0072 006E 0326

0491 ;	0072 144A

044F ;	1D19

A4E4 ;	1D1A

2129 ;	027F

FF53 ;	0073
1D42C ;	0073
1D460 ;	0073
1D494 ;	0073
1D4C8 ;	0073
1D4FC ;	0073
1D530 ;	0073
1D564 ;	0073
1D598 ;	0073
1D5CC ;	0073
1D600 ;	0073
1D634 ;	0073
1D668 ;	0073
1D69C ;	0073
A731 ;	0073
01BD ;	0073
0455 ;	0073

0282 ;	0073 0328

222B ;	0283

222C ;	0283 0283

222D ;	0283 0283 0283

2A0C ;	0283 0283 0283 0283

1D42D ;	0074
1D461 ;	0074
1D495 ;	0074
1D4C9 ;	0074
1D4FD ;	0074
1D531 ;	0074
1D565 ;	0074
1D599 ;	0074
1D5CD ;	0074
1D601 ;	0074
1D635 ;	0074
1D669 ;	0074
1D69D ;	0074
1D1B ;	0074
03C4 ;	0074
1D6D5 ;	0074
1D70F ;	0074
1D749 ;	0074
1D783 ;	0074
1D7BD ;	0074
0442 ;	0074

01AD ;	0074 0314

021B ;	0163
01AB ;	0163

04AD ;	0074 0329

0167 ;	0074 0335

02A8 ;	0074 0255

A777 ;	0074 0066

02A6 ;	0074 0073

02A7 ;	0074 0283

A729 ;	0074 021D

1D42E ;	0075
1D462 ;	0075
1D496 ;	0075
1D4CA ;	0075
1D4FE ;	0075
1D532 ;	0075
1D566 ;	0075
1D59A ;	0075
1D5CE ;	0075
1D602 ;	0075
1D636 ;	0075
1D66A ;	0075
1D69E ;	0075
1D1C ;	0075
028B ;	0075
03C5 ;	0075
1D6D6 ;	0075
1D710 ;	0075
1D74A ;	0075
1D784 ;	0075
1D7BE ;	0075
0446 ;	0075
057D ;	0075

01D4 ;	016D

057A ;	0270

2228 ;	0076
22C1 ;	0076
FF56 ;	0076
2174 ;	0076
1D42F ;	0076
1D463 ;	0076
1D497 ;	0076
1D4CB ;	0076
1D4FF ;	0076
1D533 ;	0076
1D567 ;	0076
1D59B ;	0076
1D5CF ;	0076
1D603 ;	0076
1D637 ;	0076
1D66B ;	0076
1D69F ;	0076
1D20 ;	0076
03BD ;	0076
1D6CE ;	0076
1D708 ;	0076
1D742 ;	0076
1D77C ;	0076
1D7B6 ;	0076
0475 ;	0076
05D8 ;	0076

2175 ;	0076 0069

2176 ;	0076 0069 0069

2177 ;	0076 0069 0069 0069

026F ;	0076 0076
0077 ;	0076 0076
1D430 ;	0076 0076
1D464 ;	0076 0076
1D498 ;	0076 0076
1D4CC ;	0076 0076
1D500 ;	0076 0076
1D534 ;	0076 0076
1D568 ;	0076 0076
1D59C ;	0076 0076
1D5D0 ;	0076 0076
1D604 ;	0076 0076
1D638 ;	0076 0076
1D66C ;	0076 0076
1D6A0 ;	0076 0076
1D21 ;	0076 0076
0461 ;	0076 0076
051D ;	0076 0076
0561 ;	0076 0076

047D ;	0076 0076 0483

A761 ;	0076 0079

1D27 ;	028C

166E ;	0078
00D7 ;	0078
2573 ;	0078
292B ;	0078
292C ;	0078
2A2F ;	0078
FF58 ;	0078
2179 ;	0078
1D431 ;	0078
1D465 ;	0078
1D499 ;	0078
1D4CD ;	0078
1D501 ;	0078
1D535 ;	0078
1D569 ;	0078
1D59D ;	0078
1D5D1 ;	0078
1D605 ;	0078
1D639 ;	0078
1D66D ;	0078
1D6A1 ;	0078
0445 ;	0078
1541 ;	0078
157D ;	0078

2A30 ;	0078 0307

217A ;	0078 0069

217B ;	0078 0069 0069

1D8C ;	0079
FF59 ;	0079
1D432 ;	0079
1D466 ;	0079
1D49A ;	0079
1D4CE ;	0079
1D502 ;	0079
1D536 ;	0079
1D56A ;	0079
1D59E ;	0079
1D5D2 ;	0079
1D606 ;	0079
1D63A ;	0079
1D66E ;	0079
1D6A2 ;	0079
028F ;	0079
1EFF ;	0079
03B3 ;	0079
213D ;	0079
1D6C4 ;	0079
1D6FE ;	0079
1D738 ;	0079
1D772 ;	0079
1D7AC ;	0079
0443 ;	0079
04AF ;	0079
10E7 ;	0079

01B4 ;	0079 0314

04B1 ;	0079 0335

1D433 ;	007A
1D467 ;	007A
1D49B ;	007A
1D4CF ;	007A
1D503 ;	007A
1D537 ;	007A
1D56B ;	007A
1D59F ;	007A
1D5D3 ;	007A
1D607 ;	007A
1D63B ;	007A
1D66F ;	007A
1D6A3 ;	007A
1D22 ;	007A

0290 ;	007A 0328

0225 ;	007A 0326

01B6 ;	007A 0335

0292 ;	021D
A76B ;	021D
2CCD ;	021D
04E1 ;	021D
10F3 ;	021D

01BF ;	00FE
03F8 ;	00FE

1D24 ;	01A8
03E9 ;	01A8
A645 ;	01A8

044C ;	0185

02C1 ;	02E4

1D6C3 ;	03B2
1D6FD ;	03B2
1D737 ;	03B2
1D771 ;	03B2
1D7AB ;	03B2

1D7CB ;	03DD

1D6C7 ;	03B6
1D701 ;	03B6
1D73B ;	03B6
1D775 ;	03B6
1D7AF ;	03B6

2296 ;	03B8
229D ;	03B8
236C ;	03B8
1D6C9 ;	03B8
1D6DD ;	03B8
1D703 ;	03B8
1D717 ;	03B8
1D73D ;	03B8
1D751 ;	03B8
1D777 ;	03B8
1D78B ;	03B8
1D7B1 ;	03B8
1D7C5 ;	03B8
1D6AF ;	03B8
1D6B9 ;	03B8
1D6E9 ;	03B8
1D6F3 ;	03B8
1D723 ;	03B8
1D72D ;	03B8
1D75D ;	03B8
1D767 ;	03B8
1D797 ;	03B8
1D7A1 ;	03B8
2D31 ;	03B8
13BE ;	03B8

2CE4 ;	03D7

1D6CC ;	03BB
1D706 ;	03BB
1D740 ;	03BB
1D77A ;	03BB
1D7B4 ;	03BB

1D6CD ;	03BC
1D707 ;	03BC
1D741 ;	03BC
1D77B ;	03BC
1D7B5 ;	03BC

1D6CF ;	03BE
1D709 ;	03BE
1D743 ;	03BE
1D77D ;	03BE
1D7B7 ;	03BE

1D6EF ;	1D6B5
1D729 ;	1D6B5
1D763 ;	1D6B5
1D79D ;	1D6B5

220F ;	213F
1D6B7 ;	213F
1D6F1 ;	213F
1D72B ;	213F
1D765 ;	213F
1D79F ;	213F

1D70D ;	1D6D3
1D747 ;	1D6D3
1D781 ;	1D6D3
1D7BB ;	1D6D3

1D6F7 ;	1D6BD
1D731 ;	1D6BD
1D76B ;	1D6BD
1D7A5 ;	1D6BD

1D6D8 ;	03C7
1D712 ;	03C7
1D74C ;	03C7
1D786 ;	03C7
1D7C0 ;	03C7
2CAD ;	03C7

1D6D9 ;	03C8
1D713 ;	03C8
1D74D ;	03C8
1D787 ;	03C8
1D7C1 ;	03C8
0471 ;	03C8

1D6F9 ;	1D6BF
1D733 ;	1D6BF
1D76D ;	1D6BF
1D7A7 ;	1D6BF

2375 ;	03C9
1D6DA ;	03C9
1D714 ;	03C9
1D74E ;	03C9
1D788 ;	03C9
1D7C2 ;	03C9
2CB1 ;	03C9

0497 ;	0436 0329

045D ;	0439

048B ;	0439 0326

1D2B ;	043B

04C6 ;	043B 0326

04CC ;	04B7

04BF ;	04BD 0328

2CBD ;	0448

044B ;	044C 0131

02D3 ;	0559
02BF ;	0559

2135 ;	05D0
FB21 ;	05D0

FB2F ;	FB2E
FB30 ;	FB2E

FB4F ;	05D0 05DC

2136 ;	05D1

2137 ;	05D2

2138 ;	05D3
FB22 ;	05D3

FB23 ;	05D4

FB39 ;	FB1D

FB24 ;	05DB

FB25 ;	05DC

FB26 ;	05DD

FB20 ;	05E2

FB27 ;	05E8

FB2B ;	FB2A
FB49 ;	FB2A

FB2D ;	FB2C

FB28 ;	05EA

FE80 ;	0621

